sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40003108;BDO LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2023-09-21
40003108;BDO LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2020;2030;2023-09-21
40003108;BDO LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,8;Engagement;Other;NA;2020;2027;2023-09-21
40000251;BD (Becton, Dickinson & Company);United States of America;Northern America;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2050;2024-05-16
40000251;BD (Becton, Dickinson & Company);United States of America;Northern America;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2024-05-16
40000251;BD (Becton, Dickinson & Company);United States of America;Northern America;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;3;0,75;Engagement;Other;NA;2021;2028;2024-05-16
40000251;BD (Becton, Dickinson & Company);United States of America;Northern America;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2019;2050;2024-05-16
40000251;BD (Becton, Dickinson & Company);United States of America;Northern America;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Long-term;3;97%;Intensity;Reduction;NA;2021;2050;2024-05-16
40003108;BDO LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;90%;Absolute;Reduction;1.5°C;2020;2050;2023-09-21
40003108;BDO LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;0,97;Intensity;Reduction;NA;2020;2050;2023-09-21
40002481;Beaulieu International Group;Belgium;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;100%;Absolute;Reduction;1.5°C;2021;2030;2024-06-06
40002481;Beaulieu International Group;Belgium;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;2;100%;Renewable electricity;Other;1.5°C;2021;2030;2024-06-06
40002481;Beaulieu International Group;Belgium;Europe;Chemicals;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2021;2030;2024-06-06
40011528;Beauty Manufacturing Solutions Corp;United States of America;Northern America;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2022-06-30
40009843;Beautycounter;United States of America;Northern America;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-01-19
40009843;Beautycounter;United States of America;Northern America;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2023-01-19
40009843;Beautycounter;United States of America;Northern America;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Long-term;1+2+3;90%;Absolute;Reduction;1.5°C;2021;2050;2023-01-19
40012729;BearingPoint Holding B.V.;Netherlands;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,538;Absolute;Reduction;1.5°C;2019;2030;2024-06-13
40012729;BearingPoint Holding B.V.;Netherlands;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,55;Intensity;Reduction;NA;2019;2030;2024-06-13
40004724;Beck & Jørgensen A/S;Denmark;Europe;Chemicals;SME;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2022-05-05
40002193;BEFIMMO SA;Belgium;Europe;Real Estate;SME;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2022-06-30
40009220;BEHARI LAL ISPAT PVT LTD;India;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-05-26
40005714;Beiersdorf AG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2018;2045;2024-02-29
40005714;Beiersdorf AG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;0,7;Absolute;Reduction;1.5°C;2018;2032;2024-02-29
40005714;Beiersdorf AG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,4;Absolute;Reduction;NA;2018;2032;2024-02-29
40005714;Beiersdorf AG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Long-term;1+2;90,00%;Absolute;Reduction;1.5°C;2018;2045;2024-02-29
40005714;Beiersdorf AG;Germany;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Reduction;NA;2018;2045;2024-02-29
40003012;Beijer Ref AB;Sweden;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-12-21
40003012;Beijer Ref AB;Sweden;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;3;25%;Absolute;Reduction;NA;2021;2030;2023-12-21
40000141;BekaertDeslee NV;Belgium;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,642;Absolute;Reduction;1.5°C;2021;2030;2024-03-14
40000141;BekaertDeslee NV;Belgium;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2021;2030;2024-03-14
40010185;BEL S.A.;France;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1+2;75,60%;Absolute;Reduction;1.5°C;2017;2035;2022-04-28
40010185;BEL S.A.;France;Europe;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;3;25%;Absolute;Reduction;NA;2017;2035;2022-04-28
40010780;BELFOR (UK) Limited;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2+3;90%;Absolute;Reduction;1.5°C;2021;2030;2022-07-28
40010780;BELFOR (UK) Limited;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2030;2022-07-28
40012938;BELLSYSTEM24 HOLDINGS, INC.;Japan;Asia;Telecommunication Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2040;2024-01-25
40012938;BELLSYSTEM24 HOLDINGS, INC.;Japan;Asia;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;0,463;Absolute;Reduction;1.5°C;2019;2030;2024-01-25
40012938;BELLSYSTEM24 HOLDINGS, INC.;Japan;Asia;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,275;Absolute;Reduction;NA;2019;2030;2024-01-25
40012938;BELLSYSTEM24 HOLDINGS, INC.;Japan;Asia;Telecommunication Services;Corporate;Target;1.5°C;Long-term;1+2+3;90%;Absolute;Reduction;1.5°C;2019;2040;2024-01-25
40012948;Bellway Homes Limited;United Kingdom;Europe;Homebuilding;Corporate;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2022-09-15
40012948;Bellway Homes Limited;United Kingdom;Europe;Homebuilding;Corporate;Target;1.5°C;Near-term;3;55%;Intensity;Reduction;NA;2019;2030;2022-09-15
40012948;Bellway Homes Limited;United Kingdom;Europe;Homebuilding;Corporate;Target;1.5°C;Near-term;3;0,37;Absolute;Reduction;NA;2019;2030;2022-09-15
40010473;BelOrta;Belgium;Europe;Food and Staples Retailing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-09-22
40014110;Belron;Luxembourg;Europe;Specialized Consumer Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2023-11-23
40014110;Belron;Luxembourg;Europe;Specialized Consumer Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-11-23
40014110;Belron;Luxembourg;Europe;Specialized Consumer Services;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-11-23
40014110;Belron;Luxembourg;Europe;Specialized Consumer Services;Corporate;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2021;2050;2023-11-23
40007179;Belu Water Ltd;United Kingdom;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;46,00%;Absolute;Reduction;1.5°C;2019;2030;2023-03-16
40000255;Ben & Jerry's;United States of America;Northern America;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1+2;100%;Absolute;Reduction;1.5°C;2015;2025;2019-03-14
40000255;Ben & Jerry's;United States of America;Northern America;Food and Staples Retailing;Corporate;Target;1.5°C;Near-term;1+2+3;40%;Intensity;Reduction;1.5°C;2015;2025;2019-03-14
40009308;Bendigo and Adelaide Bank Limited;Australia;Oceania;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;1+2;0,92;Absolute;Reduction;1.5°C;2020;2030;2023-12-14
40009308;Bendigo and Adelaide Bank Limited;Australia;Oceania;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;2;1;Renewable electricity;Other;1.5°C;2020;2025;2023-12-14
40009308;Bendigo and Adelaide Bank Limited;Australia;Oceania;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,57;Intensity;Reduction;NA;2020;2030;2023-12-14
40009308;Bendigo and Adelaide Bank Limited;Australia;Oceania;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;56%;Intensity;Reduction;NA;2020;2030;2023-12-14
40009308;Bendigo and Adelaide Bank Limited;Australia;Oceania;Banks, Diverse Financials, Insurance;Financial Institution;Target;1.5°C;Near-term;3;0,35;Engagement;Other;NA;2020;2027;2023-12-14
40004037;Benesse Corporation, Inc.;Japan;Asia;Education Services;Corporate;Target;1.5°C;Near-term;1+2;52,80%;Absolute;Reduction;1.5°C;2018;2030;2022-09-29
40004037;Benesse Corporation, Inc.;Japan;Asia;Education Services;Corporate;Target;1.5°C;Near-term;3;14,80%;Absolute;Reduction;NA;2018;2030;2022-09-29
40005381;Benetton Group Srl;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-02-23
40005381;Benetton Group Srl;Italy;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2019;2030;2023-02-23
40004936;BENTELER Group;Austria;Europe;Automobiles and Components;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-05-11
40004936;BENTELER Group;Austria;Europe;Automobiles and Components;Corporate;Target;1.5°C;Near-term;3;30,00%;Absolute;Reduction;NA;2019;2030;2023-05-11
40009403;Bergfreunde GmbH;Germany;Europe;Retailing;Corporate;Target;1.5°C;Near-term;1+2;70%;Absolute;Reduction;1.5°C;2019;2030;2021-11-04
40015871;Baringa Partners LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2024-03-21
40015871;Baringa Partners LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2020;2030;2024-03-21
40015871;Baringa Partners LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;52%;Intensity;Reduction;NA;2020;2030;2024-03-21
40015871;Baringa Partners LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2020;2050;2024-03-21
40015871;Baringa Partners LLP;United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;0,97;Intensity;Reduction;NA;2020;2050;2024-03-21
40009403;Bergfreunde GmbH;Germany;Europe;Retailing;Corporate;Target;1.5°C;Near-term;3;75%;Engagement;Other;NA;2019;2026;2021-11-04
40013362;BergHOFF Belgium;Belgium;Europe;Retailing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-06-30
40010180;Berglandmilch eGen;Austria;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2025-01-16
40010180;Berglandmilch eGen;Austria;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,303;Absolute;Reduction;NA;2022;2030;2025-01-16
40010180;Berglandmilch eGen;Austria;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;3;0,303;Absolute;Reduction;NA;2022;2030;2025-01-16
40010180;Berglandmilch eGen;Austria;Europe;Food and Beverage Processing;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2025-01-16
40007992;Bergzeit GmbH;Germany;Europe;Retailing;SME;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2022-12-01
40003731;BERICAP Holding GmbH;Germany;Europe;Containers and Packaging;Corporate;Target;1.5°C;Near-term;1+2;58,80%;Absolute;Reduction;1.5°C;2022;2034;2024-11-28
40003731;BERICAP Holding GmbH;Germany;Europe;Containers and Packaging;Corporate;Target;1.5°C;Near-term;3;35,00%;Absolute;Reduction;NA;2022;2034;2024-11-28
40012044;Berner Ltd;Finland;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2025-01-30
40012044;Berner Ltd;Finland;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;52%;Intensity;Reduction;NA;2021;2030;2025-01-30
40012044;Berner Ltd;Finland;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2021;2030;2025-01-30
40012044;Berner Ltd;Finland;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;3;0,303;Absolute;Reduction;NA;2021;2030;2025-01-30
40012044;Berner Ltd;Finland;Europe;Consumer Durables, Household and Personal Products;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2021;2025;2025-01-30
40015082;Berry Global Group, Inc.;United States of America;Northern America;Containers and Packaging;Corporate;Target;1.5°C;Near-term;1+2;25,20%;Absolute;Reduction;1.5°C;2019;2025;2022-03-24
40015082;Berry Global Group, Inc.;United States of America;Northern America;Containers and Packaging;Corporate;Target;1.5°C;Near-term;3;25,20%;Absolute;Reduction;NA;2019;2025;2022-03-24
40001462;Bertegruppen AB;Sweden;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2021-02-11
40003459;Bertelsmann SE & Co. KGaA;Germany;Europe;Media;Corporate;Target;1.5°C;Near-term;1+2+3;50%;Absolute;Reduction;1.5°C;2018;2030;2021-06-03
40003693;Beryl;United Kingdom;Europe;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Near-term;1+2;38%;Absolute;Reduction;1.5°C;2021;2030;2022-09-15
40002277;Berylls Group GmbH;Germany;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2022-10-20
40001864;BES Group (British Engineering Services Ltd);United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2040;2024-05-02
40001864;BES Group (British Engineering Services Ltd);United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-05-02
40001864;BES Group (British Engineering Services Ltd);United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Near-term;3;25%;Absolute;Reduction;NA;2022;2030;2024-05-02
40001864;BES Group (British Engineering Services Ltd);United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;1+2;90%;Absolute;Reduction;1.5°C;2022;2040;2024-05-02
40001864;BES Group (British Engineering Services Ltd);United Kingdom;Europe;Professional Services;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Reduction;NA;2022;2040;2024-05-02
40002585;Best Buy Co., Inc.;United States of America;Northern America;Retailing;Corporate;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2017;2030;2019-07-01
40002585;Best Buy Co., Inc.;United States of America;Northern America;Retailing;Corporate;Target;1.5°C;Near-term;3;20%;Absolute;Reduction;NA;2017;2030;2019-07-01
40005310;BESTSELLER A/S;Denmark;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;1+2;50%;Absolute;Reduction;1.5°C;2018;2030;2021-03-04
40005310;BESTSELLER A/S;Denmark;Europe;Textiles, Apparel, Footwear and Luxury Goods;Corporate;Target;1.5°C;Near-term;3;30%;Absolute;Reduction;NA;2018;2030;2021-03-04
40004029;Bestudy (Shanghai) Medical Technology Co., Ltd.;China;Asia;Professional Services;Corporate;Target;1.5°C;Near-term;1+2;0,462;Absolute;Reduction;1.5°C;2021;2031;2024-08-01
40004029;Bestudy (Shanghai) Medical Technology Co., Ltd.;China;Asia;Professional Services;Corporate;Target;1.5°C;Near-term;3;0,462;Absolute;Reduction;NA;2021;2031;2024-08-01
40011458;Betsson AB;Sweden;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;54%;Absolute;Reduction;1.5°C;2019;2030;2021-06-21
40011458;Betsson AB;Sweden;Europe;Software and Services;Corporate;Target;1.5°C;Near-term;3;14%;Absolute;Reduction;NA;2019;2030;2021-06-21
40008222;Betterect (Pty) Ltd;South Africa;Africa;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-03-30
40004824;Betz Holding GmbH;Germany;Europe;Food and Staples Retailing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-11-24
40015081;BGH Edelstahlwerke GmbH;Germany;Europe;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2023-11-23
40015081;BGH Edelstahlwerke GmbH;Germany;Europe;Mining - Iron, Aluminum, Other Metals;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2023-11-23
40001306;Bharti Airtel Limited;India;Asia;Telecommunication Services;Corporate;Target;1.5°C;Near-term;1+2;50,20%;Absolute;Reduction;1.5°C;2021;2031;2021-09-30
40001306;Bharti Airtel Limited;India;Asia;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;42%;Absolute;Reduction;NA;2021;2031;2021-09-30
40013326;BHC Ltd;United Kingdom;Europe;Building Products;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2022-02-17
40015733;Bharat Forge Limited;India;Asia;Automobiles and Components;Corporate;Target;1.5°C;Near-term;1+2;0,546;Absolute;Reduction;1.5°C;2020;2033;2024-05-16
40015733;Bharat Forge Limited;India;Asia;Automobiles and Components;Corporate;Target;1.5°C;Near-term;3;0,546;Absolute;Reduction;NA;2020;2033;2024-05-16
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2;0,488;Absolute;Reduction;1.5°C;2021;2030;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;3;0,8;Engagement;Other;NA;2021;2028;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;3;0,8;Engagement;Other;NA;2021;2028;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;3;0,303;Absolute;Reduction;NA;2021;2030;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2021;2025;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2050;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2050;2024-12-19
40006509;BHJ;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Long-term;3;72%;Absolute;Reduction;NA;2021;2050;2024-12-19
40015799;BI NEWVISION;France;Europe;Software and Services;SME;Target;Well-below 2°C;Near-term;1+2;25%;Absolute;Reduction;Well-below 2°C;2020;2030;2022-05-12
40012156;Bunge Limited;United States of America;Northern America;Food Production - Agricultural Production;Corporate;Target;Well-below 2°C;Near-term;3;12,30%;Absolute;Reduction;NA;2020;2030;2021-11-25
40005165;Bibby Marine Limited;United Kingdom;Europe;Water Transportation - Water Transportation;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2050;2024-07-25
40005165;Bibby Marine Limited;United Kingdom;Europe;Water Transportation - Water Transportation;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-07-25
40005165;Bibby Marine Limited;United Kingdom;Europe;Water Transportation - Water Transportation;Corporate;Target;1.5°C;Near-term;3;0,42;Absolute;Reduction;NA;2021;2030;2024-07-25
40005165;Bibby Marine Limited;United Kingdom;Europe;Water Transportation - Water Transportation;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2021;2050;2024-07-25
40005165;Bibby Marine Limited;United Kingdom;Europe;Water Transportation - Water Transportation;Corporate;Target;1.5°C;Long-term;3;0,9;Absolute;Reduction;NA;2021;2050;2024-07-25
40005845;BIC Services Pty Limited;Australia;Oceania;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;1+2+3;42%;Absolute;Reduction;1.5°C;2020;2030;2021-11-11
40005845;BIC Services Pty Limited;Australia;Oceania;Trading Companies and Distributors, and Commercial Services and Supplies;Corporate;Target;1.5°C;Near-term;2;100%;Renewable electricity;Other;1.5°C;2020;2030;2021-11-11
40003127;BIF Co.,Ltd.;Japan;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2021;2030;2023-03-23
40001465;Biffa Limited;United Kingdom;Europe;Solid Waste Management Utilities;Corporate;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2019;2030;2023-09-07
40001465;Biffa Limited;United Kingdom;Europe;Solid Waste Management Utilities;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2022;2030;2023-09-07
40001465;Biffa Limited;United Kingdom;Europe;Solid Waste Management Utilities;Corporate;Target;1.5°C;Near-term;3;0,276;Engagement;Other;NA;2022;2027;2023-09-07
40007785;Big Yellow Group PLC;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Near-term;1+2;70%;Absolute;Reduction;1.5°C;2019;2032;2023-04-27
40007785;Big Yellow Group PLC;United Kingdom;Europe;Real Estate;Corporate;Target;1.5°C;Near-term;3;0,611;Intensity;Reduction;NA;2019;2032;2023-04-27
40013208;Billerud AB;Sweden;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2025-01-09
40013208;Billerud AB;Sweden;Europe;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;3;25%;Absolute;Reduction;NA;2022;2030;2025-01-09
40014607;Bio Pappel S.A. de C.V.;Mexico;Latin America and the Caribbean;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;1+2;0,546;Absolute;Reduction;1.5°C;2022;2033;2025-01-09
40014607;Bio Pappel S.A. de C.V.;Mexico;Latin America and the Caribbean;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;3;0,546;Absolute;Reduction;NA;2022;2033;2025-01-09
40014607;Bio Pappel S.A. de C.V.;Mexico;Latin America and the Caribbean;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;Corporate;Target;1.5°C;Near-term;1+2+3;NA;No-deforestation;Other;NA;2022;2025;2025-01-09
40009320;bio-familia;Switzerland;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;42%;Absolute;Reduction;1.5°C;2020;2030;2023-04-06
40009320;bio-familia;Switzerland;Europe;Food and Beverage Processing;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2020;2050;2023-04-06
40009320;bio-familia;Switzerland;Europe;Food and Beverage Processing;SME;Target;1.5°C;Long-term;1+2+3;90%;Absolute;Reduction;1.5°C;2020;2050;2023-04-06
40000297;BioGaia AB;Sweden;Europe;Pharmaceuticals, Biotechnology and Life Sciences;SME;Target;1.5°C;Near-term;1+2;46%;Absolute;Reduction;1.5°C;2019;2030;2022-09-22
40008014;Biogen Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2045;2023-11-09
40008014;Biogen Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;0,55;Absolute;Reduction;1.5°C;2019;2032;2023-11-09
40008014;Biogen Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;3;0,8;Engagement;Other;NA;2019;2025;2023-11-09
40008014;Biogen Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Long-term;1+2;1;Absolute;Reduction;1.5°C;2019;2040;2023-11-09
40008014;Biogen Inc.;United States of America;Northern America;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Long-term;3;90%;Absolute;Reduction;NA;2019;2045;2023-11-09
40004517;BioMar Group;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2023-03-23
40004517;BioMar Group;Denmark;Europe;Food Production - Animal Source Food Production;Corporate;Target;1.5°C;Near-term;3;0,3;Absolute;Reduction;NA;2021;2030;2023-03-23
40012992;bioMerieux;France;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;1+2;63%;Absolute;Reduction;1.5°C;2019;2034;2021-12-02
40012992;bioMerieux;France;Europe;Healthcare Equipment and Supplies;Corporate;Target;1.5°C;Near-term;3;67%;Engagement;Other;NA;2019;2026;2021-12-02
40005335;BioNTech SE;Germany;Europe;Pharmaceuticals, Biotechnology and Life Sciences;Corporate;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-02-08
